brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
东风纳米,追风版 331KM 标准型,郑州,5968,纳米BOX,74767,1,2022年,2.59万公里,6.97万,4.68万
东风纳米,改款 PRO 虎曜版标准型,郑州,4125,东风纳米EX1,78304,0,2022年,3.80万公里,6.07万,3.98万
东风风光,1.5T CVT豪华型,东莞,436,风光580,38420,1,2019年,7.30万公里,10.10万,4.78万
东风风光,1.8L 手动精英型,东莞,436,风光580,6799,0,2016年,7万公里,7.29万,2.58万
东风风光,改款 1.5T CVT豪华型,东莞,436,风光580,6805,0,2016年,8.50万公里,9.99万,2.68万
东风风光,1.5L 手动实用型DK15,徐州,437,风光330,6770,1,2015年,9万公里,4.09万,0.98万
东风风光,1.5T 手动智享型,东莞,436,风光580,32104,0,2018年,6.20万公里,9.19万,3.08万
东风风光,1.5T 自动畅享型,东莞,4703,风光500,55059,0,2023年,1万公里,7.98万,4.48万
东风风光,1.8L CVT智联型 7座,沈阳,1712,风光S560,26102,1,2018年,11万公里,9.69万,3.40万
东风风光,1.5T CVT豪华型,东莞,436,风光580,32106,0,2019年,4万公里,10.10万,3.98万
东风风光,1.5T CVT豪华型,东莞,436,风光580,6804,1,2017年,6.60万公里,10.10万,3.38万
东风风光,1.8L CVT精英型 5座,重庆,1712,风光S560,51266,0,2019年,4.80万公里,7.29万,3.68万
东风风光,1.5T CVT豪华型,惠州,436,风光580,32106,0,2019年,2.20万公里,10.10万,3.61万
东风风光,1.5L 手动优享型,东莞,4703,风光500,47942,0,2022年,3.87万公里,6.88万,4.18万
东风风光,1.5T CVT豪华型,武汉,436,风光580,38420,0,2020年,4.40万公里,10.10万,4.48万
东风风光,1.8L 手动都市型 7座 国V,济南,1712,风光S560,44296,0,2021年,5.01万公里,6.59万,3.98万
东风风光,1.5T 手动豪华型,贵阳,436,风光580,38419,0,2019年,9.10万公里,9.19万,3.88万
东风风光,1.5T CVT智尚型,重庆,436,风光580,25148,0,2017年,8万公里,11.30万,2.75万
东风风光,1.5T CVT豪华型,温州,436,风光580,32106,0,2018年,4.20万公里,10.10万,3.98万
东风风光,1.5L 手动实用型DK15,东莞,437,风光330,6770,0,2015年,4.30万公里,4.09万,0.98万
东风风光,1.5T 手动豪华型,洛阳,436,风光580,25151,0,2017年,6.60万公里,8.99万,2.68万
东风风光,1.8L CVT都市型 7座,东莞,1712,风光S560,26100,0,2017年,6万公里,8.39万,3.18万
东风风度,2.0L CVT两驱卓越版,襄阳,433,东风风度MX6,6651,0,2017年,7.30万公里,13.98万,3.98万
东风风神,超享版,合肥,1655,东风风神E70,25432,0,2019年,15.10万公里,21.28万,2.88万
东风风神,1.5T 超凡萌爸版,苏州,5031,奕炫MAX,56226,0,2022年,2.60万公里,9.39万,4.58万
东风风神,超睿版,郑州,1655,东风风神E70,24596,1,2017年,9.20万公里,22.28万,2.88万
东风风神,1.6L 手动智驱精英型,郑州,451,东风风神A60,7223,1,2018年,17.51万公里,8.48万,0.98万
东风风神,马赫版 1.5T DCT DF51,郑州,457,东风风神AX7,56312,0,2022年,4.70万公里,12.99万,6.58万
东风风神,500 超享版,苏州,1655,东风风神E70,34084,0,2019年,6万公里,22.68万,3.68万
东风风神,1.4T 手动趣悦型,合肥,456,东风风神AX5,7240,1,2017年,8.12万公里,9.87万,1.68万
东风风神,经典 1.6T 自动豪华型特供版,无锡,457,东风风神AX7,30241,0,2018年,8万公里,11.88万,3.99万
东风风神,1.6T 自动AI先锋型 畅享版 国VI,郑州,457,东风风神AX7,37466,2,2019年,5.39万公里,12.29万,4.98万
东风风神,500 超享版,苏州,1655,东风风神E70,40056,0,2019年,6万公里,13.58万,3.68万
东风风神,230T 自动炫目版,温州,3365,奕炫,39591,0,2020年,5.80万公里,8.49万,3.68万
东风风神,1.5L 手动豪华型,郑州,451,东风风神A60,7206,0,2016年,17.50万公里,6.97万,1.88万
东风风神,马赫版 1.5T DCT DF31,中山,457,东风风神AX7,56355,0,2021年,3.77万公里,11.29万,6.28万
东风风神,1.4T 自动趣尚型,佛山,456,东风风神AX5,7242,0,2017年,8万公里,10.17万,2.70万
东风风神,1.5T 超帅潮爸版,苏州,5031,奕炫MAX,76875,0,2022年,3.90万公里,10.39万,4.28万
东风风神,230T 自动炫曜赛道骑士版,东莞,3365,奕炫,48679,0,2021年,4.20万公里,9.99万,4.50万
东风风神,230T 自动追影骑士版,苏州,3365,奕炫,52579,0,2021年,2万公里,8.69万,4.38万
东风风神,110 Pro,承德,8989,风神L7 PHEV,100790,-1,未上牌,0.07万公里,12.89万,9.80万
东风风神,1.6L 自动豪华型,东莞,451,东风风神A60,7209,0,2017年,7.50万公里,8.37万,2.58万
东风风神,1.5T 尊贵型,承德,8788,皓瀚,85867,-1,未上牌,0.02万公里,11.19万,7.80万
东风风神,1.5L 自动劲速版,承德,3365,奕炫,97522,-1,未上牌,0.01万公里,7.79万,6.20万
东风风神,CROSS 1.6L 自动尊逸型,杭州,452,东风风神H30,7284,1,2012年,10万公里,9.18万,0.98万
东风风神,230T 自动追猎骑士版,佛山,3365,奕炫,58362,0,2023年,0.98万公里,8.99万,5.88万
东风风神,经典 1.6T 自动尊贵型,常州,457,东风风神AX7,26518,0,2018年,8万公里,13.18万,4.28万
东风风神,500 超享版,合肥,1655,东风风神E70,40056,0,2020年,13.50万公里,13.58万,3.58万
东风风神,1.5T 超帅潮爸版,苏州,5031,奕炫MAX,76875,0,2022年,2.89万公里,10.39万,4.18万
东风风神,230T 自动炫酷版,桂林,3365,奕炫,39590,0,2019年,3.30万公里,9.19万,3.88万
东风风神,600 超享版,苏州,1655,东风风神E70,40062,0,2019年,6万公里,14.58万,3.68万
东风风神,230T 自动炫酷赛道版,郑州,3365,奕炫,48675,0,2020年,5.85万公里,9.19万,5.58万
东风风神,经典 1.6T 自动精英型,哈尔滨,457,东风风神AX7,26516,0,2018年,2万公里,11.38万,4.30万
东风风神,1.6T 自动AI先锋型 国VI,深圳,457,东风风神AX7,38976,0,2020年,3.53万公里,11.99万,4.88万
东风风神,1.5L 手动豪华型,惠州,451,东风风神A60,7206,1,2017年,8.50万公里,6.97万,1.98万
东风风神,230T 自动追光骑士版,东莞,3365,奕炫,74352,0,2022年,2.30万公里,8.89万,4.68万
东风风神,230T 自动追风版,苏州,3365,奕炫,52463,0,2021年,3.80万公里,7.79万,3.48万
东风风神,230T 自动追梦骑士版,东莞,3365,奕炫,52765,1,2021年,3万公里,9.39万,4.58万
东风风神,马赫双擎 1.5T MHD 敢梦版,衡阳,5557,皓极,59902,0,2023年,0.90万公里,13.99万,9.60万
东风风行,奋斗款 M5L 2.0L 7座基本型,杭州,445,菱智,55041,0,2021年,2.34万公里,7.99万,4.98万
东风风行,1.5T 自动尊贵型 国VI,东莞,2820,风行T5,39740,0,2020年,7万公里,10.99万,4.68万
东风风行,V3 1.5L 7座舒适型 国V,上海,445,菱智,7187,0,2016年,8万公里,6.19万,1.45万
东风风行,1.6L 手动 后驱 2座 ,上海,445,菱智,96610,0,2020年,6万公里,暂无报价,3.38万
东风风行,M5L 1.6L 7座基本型 国VI,温州,445,菱智,37979,1,2020年,3.40万公里,6.99万,3.78万
东风风行,1.5L 尊享型,东莞,441,景逸X3,6941,0,2014年,8.50万公里,7.79万,0.98万
东风风行,M5L 1.6L 7座标准型,上海,445,菱智,21923,0,2017年,8万公里,7.29万,2.98万
东风风行,M5L 1.6L 7座舒适型,济南,445,菱智,21925,0,2017年,7万公里,7.89万,2.98万
东风风行,1.5L 手动尊享型,新乡,447,风行S500,28636,0,2016年,7万公里,7.59万,1.98万
东风风行,M5 1.6L 7座实用型,济南,445,菱智,45075,1,2020年,4万公里,5.99万,3.78万
东风风行,劲享系列 1.5T CVT智联型,沈阳,442,景逸X5,24641,0,2017年,9.90万公里,12.29万,3.20万
东风风行,1.5T CVT豪华型 7座,广州,3004,风行T5L,34960,0,2019年,4.30万公里,10.79万,4.68万
东风风行,盛世款 1.5T 自动逐梦版五座,邯郸,2820,风行T5,76739,0,2023年,0.17万公里,8.99万,5.18万
东风风行,M5 Q3 2.0L 7座长轴舒适型,上海,445,菱智,7064,1,2013年,9万公里,9.99万,1.70万
东风风行,M3L 1.6L 7座豪华型,上海,445,菱智,7035,0,2016年,8万公里,7.49万,2.00万
东风风行,M5 1.6L 舒适型,上海,445,菱智,6991,0,2018年,8万公里,7.79万,2.65万
东风风行,1.6L 手动豪华型,东莞,443,风行SX6,6841,0,2017年,6.80万公里,7.89万,2.28万
东风风行,M5 1.6L 7座豪华型,上海,445,菱智,45065,0,2020年,5万公里,9.09万,3.90万
东风风行,M3 1.6L 7座豪华型,上海,445,菱智,7018,0,2015年,8万公里,7.69万,1.58万
中华,1.5L 自动豪华型,哈尔滨,1515,中华H330,21145,0,2013年,9万公里,7.58万,1.50万
中华,1.5L 自动舒适型,哈尔滨,1523,中华V3,21174,2,2017年,7.50万公里,7.97万,2.90万
中华,1.5L 自动智能型,沈阳,1523,中华V3,24365,2,2019年,3.57万公里,7.37万,2.98万
丰田,2.5V 风度菁英炫装版,东莞,543,锐志,8203,0,2013年,11万公里,23.78万,5.98万
丰田,2.0L CVT两驱风尚版,泉州,546,RAV4荣放,7680,1,2016年,12万公里,19.68万,6.98万
丰田,2.0L 奕享CARE版,昆明,2827,奕泽IZOA,76708,0,2022年,4.10万公里,15.98万,9.88万
丰田,1.5E CVT魅动版 国VI,南昌,532,YARiS L 致享,34802,0,2019年,4.04万公里,8.78万,5.27万
丰田,2.7L 自动 四驱 7座 平行进口,重庆,521,普拉多(进口),59361,0,2017年,11.70万公里,暂无报价,26.48万
丰田,双擎 2.5L HV豪华版,上海,2163,威尔法,36221,1,2021年,0.90万公里,80.50万,68.88万
丰田,2.5L 5周年纪念版,海口,544,皇冠,7880,1,2008年,17万公里,35.70万,6.80万
丰田,2.0G 豪华版,成都,535,凯美瑞,26076,1,2018年,8.50万公里,19.98万,9.58万
丰田,3.5L 自动TX-L后挂备胎,太原,547,普拉多,25909,0,2020年,5.70万公里,49.98万,42.80万
丰田,双擎 2.5L 豪华版 国VI,揭阳,3068,亚洲龙,35508,0,2020年,5.50万公里,23.98万,13.60万
丰田,双擎 2.5L 两驱豪华版,深圳,4172,威兰达,54529,0,2021年,4.70万公里,22.88万,13.58万
丰田,2.0G 豪华版,深圳,535,凯美瑞,87678,0,2023年,2万公里,19.98万,14.28万
丰田,3.5L 自动 前驱 7座 平行进口,上海,530,HiAce,92970,0,2023年,1万公里,暂无报价,47.68万
丰田,2.7L 自动 四驱 7座 平行进口,深圳,521,普拉多(进口),76763,1,2018年,11万公里,暂无报价,25.80万
丰田,2.0T 时尚版,深圳,544,皇冠,7870,2,2017年,7万公里,29.48万,11.90万
丰田,3.5L 豪华版,广州,525,埃尔法,7764,1,2013年,20.80万公里,74.92万,20.85万
丰田,1.2T S-CVT运动版,茂名,542,卡罗拉,46651,1,2020年,1.50万公里,13.68万,6.60万
丰田,2.0T 四驱精英版 7座,唐山,536,汉兰达,21966,0,2017年,9.10万公里,25.88万,11.49万
丰田,2.0L 奕驰版 国VI,深圳,2827,奕泽IZOA,37738,0,2019年,4.50万公里,15.48万,8.26万
丰田,2.0L 奕驰版 国V,昆明,2827,奕泽IZOA,31456,1,2018年,2.40万公里,15.48万,7.38万
丰田,1.8L 领先版,海口,2881,卡罗拉双擎E+,34361,0,2021年,9.10万公里,20.98万,6.98万
丰田,2.0T 时尚版,广州,544,皇冠,7870,0,2017年,4.90万公里,29.48万,14.98万
丰田,改款 2.5G 豪华版,惠州,535,凯美瑞,45419,0,2021年,2.05万公里,21.98万,12.58万
丰田,2.4L 自动 前驱 7座 平行进口,大连,524,普瑞维亚,72012,3,2019年,10.10万公里,暂无报价,19.80万
丰田,长续航JOY版,沈阳,5860,一汽丰田bZ4X,73892,0,2023年,1.44万公里,22.98万,12.99万
丰田,改款 1.6L S-CVT GL 国V,苏州,542,卡罗拉,21983,0,2017年,2.65万公里,11.58万,4.99万
丰田,改款 2.0G 豪华版,惠州,535,凯美瑞,45417,0,2020年,3万公里,19.98万,11.58万
丰田,改款 1.2T S-CVT GL 国V,深圳,542,卡罗拉,21985,1,2017年,7万公里,11.78万,4.85万
丰田,改款双擎 1.8L E-CVT领先版 国V,深圳,542,卡罗拉,21992,0,2017年,8万公里,14.18万,6.28万
丰田,双擎 1.8H E-CVT进取版,绍兴,534,雷凌,57841,0,2022年,2.20万公里,13.38万,8.78万
丰田,4.6L 自动 四驱 8座 平行进口,深圳,522,兰德酷路泽(进口),72063,0,2017年,8万公里,暂无报价,57.98万
丰田,4.0L 自动 四驱 7座 平行进口,成都,522,兰德酷路泽(进口),59692,2,2020年,9.80万公里,暂无报价,59.80万
丰田,4.0L 自动 四驱 7座 平行进口,成都,522,兰德酷路泽(进口),59692,1,2019年,7万公里,暂无报价,60.80万
丰田,2.0G 豪华版,佛山,535,凯美瑞,74668,1,2023年,1.35万公里,19.98万,14.30万
丰田,5.7L 自动 四驱 7座 平行进口,成都,522,兰德酷路泽(进口),76472,0,2020年,5.30万公里,暂无报价,85.80万
丰田,2.0T 四驱豪华版 7座 国V,佛山,536,汉兰达,29681,1,2018年,15.20万公里,29.98万,15.80万
丰田,2.5V 尚锐版,南宁,543,锐志,8179,1,2017年,9.60万公里,24.28万,8.50万
丰田,2.7L 自动豪华版,成都,547,普拉多,8139,5,2015年,11.20万公里,42.98万,24.80万
丰田,4.6L 自动 四驱 7座 平行进口,成都,522,兰德酷路泽(进口),78689,1,2018年,7.10万公里,暂无报价,69.80万
丰田,1.2T S-CVT精英版,深圳,542,卡罗拉,46848,0,2020年,13.19万公里,12.78万,5.38万
丰田,2.5G 豪华版,深圳,535,凯美瑞,51672,0,2022年,2.20万公里,21.98万,14.58万
丰田,4.0L 自动TX,石家庄,547,普拉多,8154,3,2014年,13万公里,53.00万,25.00万
丰田,2.5L Royal 真皮版,揭阳,544,皇冠,7889,3,2014年,12万公里,33.98万,11.98万
丰田,185T CVT豪华版,温州,534,雷凌,30558,0,2018年,8万公里,12.98万,4.98万
丰田,3.0L Royal 真皮版,厦门,544,皇冠,7907,2,2011年,17.79万公里,39.33万,9.10万
丰田,2.0T 四驱豪华版 7座 国V,石家庄,536,汉兰达,29681,0,2019年,6.74万公里,29.98万,18.96万
丰田,2.0L CVT两驱风尚版,广州,546,RAV4荣放,7680,1,2018年,5万公里,19.68万,9.18万
丰田,双擎 1.8H GS-V CVT尊贵版 国V,佛山,534,雷凌,31848,0,2019年,10.80万公里,14.38万,5.38万
丰田,3.0L Royal,汕头,544,皇冠,7896,5,2007年,16万公里,35.30万,4.80万
丰田,改款 185T CVT精英版 国V,济南,534,雷凌,21949,0,2018年,4.98万公里,12.48万,5.58万
丰田,2.4 自动 豪华版,东莞,515,凯美瑞(海外),64807,2,2003年,21.60万公里,35.00万,1.78万
丰田,2.0T 四驱精英版 7座,佛山,536,汉兰达,51381,0,2022年,3.17万公里,25.88万,17.98万
丰田,2.0G 豪华版 国VI,南宁,535,凯美瑞,37655,0,2019年,8.80万公里,19.98万,9.88万
丰田,改款 185T CVT领先版 国V,佛山,534,雷凌,21957,1,2019年,6万公里,13.58万,5.48万
丰田,1.6E CVT新锐版,惠州,534,雷凌,8121,1,2016年,8万公里,11.78万,4.38万
丰田,3.5L 自动 四驱 7座 平行进口,北京,526,Sienna,60211,1,2014年,15万公里,暂无报价,17.50万
丰田,2.7L 自动 四驱 7座 平行进口,昆明,521,普拉多(进口),76763,1,2016年,15万公里,暂无报价,28.80万
丰田,2.0G 豪华版,南宁,535,凯美瑞,26076,1,2018年,8万公里,19.98万,9.21万
丰田,4.0L 自动 四驱 8座 平行进口,成都,522,兰德酷路泽(进口),73666,2,2016年,10.80万公里,暂无报价,49.28万
丰田,3.5L 自动 后驱 7座 平行进口,深圳,530,HiAce,89476,0,2022年,1.50万公里,暂无报价,49.80万
丰田,4.0L 自动 四驱 5座 平行进口,佛山,522,兰德酷路泽(进口),76224,0,2019年,5万公里,暂无报价,54.80万
丰田,1.6L CVT GL,佛山,542,卡罗拉,7918,0,2016年,7.70万公里,11.78万,4.48万
丰田,双擎 2.5L 尊贵版,成都,525,埃尔法,54269,0,2021年,6.30万公里,89.00万,71.80万
丰田,双擎 1.8L CVT领先版,青岛,542,卡罗拉,7932,1,2016年,12.80万公里,14.38万,5.78万
丰田,1.2T G CVT精英版,南京,534,雷凌,8112,1,2017年,5.30万公里,12.68万,5.58万
丰田,2.0G 豪华版 国VI,青岛,535,凯美瑞,37655,0,2020年,3.90万公里,19.98万,11.98万
丰田,1.2T CVT GL,青岛,542,卡罗拉,7920,0,2017年,7万公里,11.98万,4.65万
丰田,2.0T 四驱豪华版 7座,深圳,536,汉兰达,21967,1,2017年,12万公里,29.78万,12.30万
丰田,1.2T G CVT精英版,杭州,534,雷凌,8112,0,2017年,4.10万公里,12.68万,4.88万
丰田,2.0T 时尚版,深圳,544,皇冠,7870,0,2017年,9.20万公里,29.48万,11.98万
丰田,2.0L CVT两驱风尚版 国VI,大连,546,RAV4荣放,37395,0,2019年,3.40万公里,19.68万,9.50万
丰田,4.0T 自动 四驱 7座 平行进口,上海,522,兰德酷路泽(进口),58269,0,2019年,5.20万公里,暂无报价,62.80万
丰田,2.5L混动 豪华版,武汉,5223,赛那,55840,0,2023年,3.01万公里,33.38万,27.28万
丰田,1.5L CVT锋驰版,杭州,539,威驰FS,21972,0,2019年,4.06万公里,8.58万,4.88万
丰田,2.0T 四驱豪华版 7座,东莞,536,汉兰达,7785,0,2016年,14万公里,29.48万,11.28万
丰田,2.5G 豪华版,南宁,535,凯美瑞,74670,0,2022年,4.10万公里,21.98万,13.68万
丰田,2.5L Royal 导航版,广州,544,皇冠,7879,0,2008年,8.10万公里,35.20万,9.98万
丰田,2.0T 四驱豪华版 7座 国V,保定,536,汉兰达,29681,2,2019年,7.80万公里,29.98万,16.15万
丰田,致炫X 1.5L CVT领先版,昆明,533,YARiS L 致炫,41500,0,2020年,3.30万公里,8.98万,5.28万
丰田,改款 双擎 2.5HG 豪华版,庆阳,535,凯美瑞,45422,2,2020年,6.80万公里,23.98万,12.00万
丰田,双擎 2.5HGVP 领先版,惠州,535,凯美瑞,51686,0,2021年,3万公里,21.98万,13.80万
丰田,185T 豪华版 国VI,沈阳,534,雷凌,37058,1,2019年,7.60万公里,12.98万,5.87万
丰田,1.5L CVT创行版,佛山,538,威驰,8223,1,2017年,10万公里,8.78万,3.68万
丰田,改款 1.2T S-CVT GL 国V,东莞,542,卡罗拉,21985,0,2017年,7万公里,11.78万,4.88万
丰田,2.5G 豪华版,南宁,535,凯美瑞,26077,0,2018年,4.90万公里,21.98万,10.98万
丰田,2.5S 锋尚版 国VI,深圳,535,凯美瑞,37658,1,2020年,7.35万公里,22.28万,11.88万
丰田,2.0L CVT两驱风尚版,佛山,546,RAV4荣放,7707,0,2016年,8万公里,19.98万,7.18万
丰田,改款 1.5E CVT魅动版,苏州,533,YARiS L 致炫,7744,0,2018年,3万公里,8.58万,3.90万
丰田,1.5G 自动炫动版,佛山,533,YARiS L 致炫,7754,0,2016年,5万公里,9.38万,3.38万
丰田,200G 经典豪华版,青岛,535,凯美瑞,8033,0,2014年,11.20万公里,19.38万,5.38万
丰田,2.5L Touring尊贵版 国V,南宁,3068,亚洲龙,33702,0,2019年,5万公里,24.48万,13.38万
丰田,1.5G CVT炫动版 国VI,佛山,533,YARiS L 致炫,34796,1,2019年,6万公里,9.38万,4.68万
丰田,2.5G 豪华版,深圳,535,凯美瑞,51672,0,2021年,4万公里,21.98万,13.58万
丰田,1.5L CVT创行版,广州,538,威驰,47782,1,2022年,2.30万公里,8.78万,5.10万
丰田,2.0L CVT两驱风尚版,东莞,546,RAV4荣放,53268,0,2021年,3万公里,19.58万,11.68万
丰田,3.5L 四驱自动型,大连,526,Sienna,43812,4,2013年,17.04万公里,暂无报价,16.80万
丰田,2.5S 锋尚版,佛山,535,凯美瑞,51673,0,2021年,6.04万公里,21.98万,12.98万
丰田,2.5L Royal 真皮版,广州,544,皇冠,7889,0,2013年,16.10万公里,33.98万,9.50万
丰田,200G,汕头,535,凯美瑞,8019,1,2008年,14万公里,21.98万,2.98万
丰田,2.0T 四驱豪华版 7座,重庆,536,汉兰达,51382,0,2021年,6.20万公里,29.98万,19.68万
丰田,2.5S AVX版,揭阳,543,锐志,8190,4,2009年,15万公里,23.48万,3.68万
丰田,2.7L 自动标准版,郑州,547,普拉多,8132,0,2016年,11.90万公里,38.98万,21.58万
丰田,2.5L 自动四驱精英i版,东莞,546,RAV4荣放,25928,1,2018年,9万公里,23.88万,10.38万
丰田,2.5L Royal 真皮版,深圳,544,皇冠,7889,0,2014年,12.50万公里,33.98万,10.18万
丰田,2.0T 时尚版,东莞,544,皇冠,7870,1,2016年,9.30万公里,29.48万,12.18万
丰田,2.5L Royal,东莞,544,皇冠,7891,0,2014年,9.90万公里,31.98万,12.68万
丰田,1.5L CVT锋驰版,哈尔滨,539,威驰FS,47788,0,2021年,2万公里,8.58万,4.95万
丰田,2.7L 自动标准版,沈阳,521,普拉多(进口),8159,0,2012年,16万公里,44.90万,15.90万
丰田,1.6L 自动GL,东莞,542,卡罗拉,7942,0,2012年,12万公里,13.18万,3.38万
丰田,改款 185T CVT精英版 国V,东莞,534,雷凌,21949,0,2017年,13万公里,12.48万,3.98万
丰田,1.6L 自动豪华版,深圳,540,花冠,7834,0,2015年,13.60万公里,11.38万,3.58万
丰田,1.5E 自动魅动版,长沙,533,YARiS L 致炫,7752,0,2016年,14.70万公里,8.58万,2.98万
丰田,2.0G 舒适版,揭阳,535,凯美瑞,8000,0,2013年,7.30万公里,18.98万,5.68万
丰田,3.5L 四驱7座豪华版,东莞,536,汉兰达,7815,1,2009年,16万公里,37.98万,5.68万
丰田,2.5S 菁锐版,东莞,543,锐志,8177,0,2015年,10.80万公里,20.98万,6.98万
丰田,GX 2.7自动车型,广州,521,普拉多(进口),8162,0,2007年,21.70万公里,41.20万,8.30万
丰田,双擎 2.5L HV尊贵版,佛山,2163,威尔法,45147,0,2021年,4.80万公里,87.00万,69.98万
丰田,双擎 1.8L E-CVT先锋版,大连,542,卡罗拉,74483,0,2022年,7.29万公里,13.58万,7.68万
丰田,2.0T 四驱豪华导航版 7座,东莞,536,汉兰达,21968,0,2017年,8.50万公里,30.58万,13.58万
丰田,1.5L CVT创行版,商丘,538,威驰,47782,1,2021年,2.42万公里,8.78万,5.68万
丰田,改款 1.2T S-CVT GL 国V,梅州,542,卡罗拉,21985,0,2018年,7万公里,11.78万,5.20万
丰田,1.6L 自动GL,广州,542,卡罗拉,7942,0,2012年,16.80万公里,13.18万,2.78万
